Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
191;08/05/2024 17:05:00;Online;1816.00000;0;-103.00000;1919.000;100.00000
192;08/05/2024 17:10:00;Online;1785.00000;0;-104.00000;1889.000;100.00000
193;08/05/2024 17:15:00;Online;1852.00000;0;-89.00000;1941.000;100.00000
194;08/05/2024 17:20:00;Online;1847.00000;0;-159.00000;2006.000;100.00000
195;08/05/2024 17:25:00;Online;2099.00000;0;79.00000;2020.000;100.00000
196;08/05/2024 17:30:00;Online;1935.00000;0;-26.00000;1961.000;100.00000
197;08/05/2024 17:35:00;Online;2023.00000;-166.68000;93.00000;2096.680;100.00000
198;08/05/2024 17:40:00;Online;2117.00000;-700.74000;-158.00000;2975.740;100.00000
199;08/05/2024 17:45:00;Online;1930.00000;-1292.48000;-104.00000;3326.480;100.00000
200;08/05/2024 17:50:00;Online;5014.00000;1622.40000;-95.00000;3486.600;99.00000
201;08/05/2024 17:55:00;Online;1604.00000;-1714.84000;-53.00000;3371.840;99.00000
202;08/05/2024 18:00:00;Online;1873.00000;-477.00000;-163.00000;2513.000;99.00000
203;08/05/2024 18:05:00;Online;1562.00000;279.37000;66.00000;1216.630;98.00000
204;08/05/2024 18:10:00;Online;1066.00000;-517.92000;109.00000;1474.920;98.00000
205;08/05/2024 18:15:00;Online;807.00000;-755.63000;65.00000;1497.630;98.00000
206;08/05/2024 18:20:00;Online;561.00000;-873.84000;44.00000;1390.840;98.00000
207;08/05/2024 18:25:00;Online;438.00000;-1111.60000;103.00000;1446.600;98.00000
208;08/05/2024 18:30:00;Online;391.00000;-1071.90000;18.00000;1444.900;97.00000
209;08/05/2024 18:35:00;Online;566.00000;-992.75000;2.00000;1556.750;97.00000
210;08/05/2024 18:40:00;Online;630.00000;-953.52000;6.00000;1577.520;97.00000
211;08/05/2024 18:45:00;Online;491.00000;-2573.35000;27.00000;3037.350;96.00000
212;08/05/2024 18:50:00;Online;413.00000;-2612.28000;29.00000;2996.280;95.00000
213;08/05/2024 18:55:00;Online;559.00000;-1032.98000;13.00000;1578.980;95.00000
214;08/05/2024 19:00:00;Online;632.00000;-1429.20000;-45.00000;2106.200;95.00000
215;08/05/2024 19:05:00;Online;628.00000;-993.50000;-23.00000;1644.500;94.00000
216;08/05/2024 19:10:00;Online;626.00000;-874.72000;-1.00000;1501.720;94.00000
217;08/05/2024 19:15:00;Online;572.00000;-874.72000;-11.00000;1457.720;94.00000
218;08/05/2024 19:20:00;Online;469.00000;-914.25000;-11.00000;1394.250;94.00000
219;08/05/2024 19:25:00;Online;331.00000;-1072.98000;6.00000;1397.980;93.00000
220;08/05/2024 19:30:00;Online;237.00000;-1191.90000;-8.00000;1436.900;93.00000
221;08/05/2024 19:35:00;Online;151.00000;-1389.85000;70.00000;1470.850;93.00000
222;08/05/2024 19:40:00;Online;129.00000;-1349.80000;-20.00000;1498.800;92.00000
223;08/05/2024 19:45:00;Online;118.00000;-1389.85000;22.00000;1485.850;92.00000
224;08/05/2024 19:50:00;Online;90.00000;-1350.14000;7.00000;1433.140;91.00000
225;08/05/2024 19:55:00;Online;92.00000;-1310.10000;-2.00000;1404.100;91.00000
226;08/05/2024 20:00:00;Online;117.00000;-1310.10000;11.00000;1416.100;91.00000
227;08/05/2024 20:05:00;Online;115.00000;-1270.72000;8.00000;1377.720;90.00000
228;08/05/2024 20:10:00;Online;121.00000;-993.25000;164.00000;950.250;90.00000
229;08/05/2024 20:15:00;Online;119.00000;-2419.87000;-226.00000;2764.870;90.00000
230;08/05/2024 20:20:00;Online;120.00000;-4067.47000;13.00000;4174.470;89.00000
231;08/05/2024 20:25:00;Online;101.00000;-2769.90000;-5.00000;2875.900;88.00000
232;08/05/2024 20:30:00;Online;81.00000;-2769.20000;9.00000;2841.200;87.00000
233;08/05/2024 20:35:00;Online;65.00000;-2808.76000;34.00000;2839.760;87.00000
234;08/05/2024 20:40:00;Online;0;-2769.90000;-10.00000;2779.900;86.00000
235;08/05/2024 20:45:00;Online;0;-2730.33000;3.00000;2727.330;85.00000
236;08/05/2024 20:50:00;Online;0;-2808.76000;3.00000;2805.760;84.00000
237;08/05/2024 20:55:00;Online;0;-5007.61000;3.00000;5004.610;83.00000
238;08/05/2024 21:00:00;Online;0;-4963.14000;-41.00000;5004.140;82.00000
239;08/05/2024 21:05:00;Online;0;-2768.50000;35.00000;2733.500;81.00000
240;08/05/2024 21:10:00;Online;0;-2690.76000;8.00000;2682.760;80.00000
241;08/05/2024 21:15:00;Online;0;-2572.70000;-13.00000;2585.700;79.00000
242;08/05/2024 21:20:00;Online;0;-4533.30000;8.00000;4525.300;78.00000
243;08/05/2024 21:25:00;Online;0;-2570.75000;51.00000;2519.750;77.00000
244;08/05/2024 21:30:00;Online;0;-2492.91000;-9.00000;2501.910;77.00000
245;08/05/2024 21:35:00;Online;0;-2492.28000;-13.00000;2505.280;76.00000
246;08/05/2024 21:40:00;Online;0;-2531.84000;25.00000;2506.840;75.00000
247;08/05/2024 21:45:00;Online;0;-2413.16000;40.00000;2373.160;74.00000
248;08/05/2024 21:50:00;Online;0;-2412.55000;50.00000;2362.550;74.00000
249;08/05/2024 21:55:00;Online;0;-2333.45000;-99.00000;2432.450;73.00000
250;08/05/2024 22:00:00;Online;0;-2410.72000;4.00000;2406.720;72.00000
251;08/05/2024 22:05:00;Online;0;-2448.38000;-20.00000;2468.380;72.00000
252;08/05/2024 22:10:00;Online;0;-2447.76000;-1.00000;2448.760;71.00000
253;08/05/2024 22:15:00;Online;0;-2446.52000;-22.00000;2468.520;70.00000
254;08/05/2024 22:20:00;Online;0;-2444.04000;23.00000;2421.040;69.00000
255;08/05/2024 22:25:00;Online;0;-2441.56000;-11.00000;2452.560;69.00000
256;08/05/2024 22:30:00;Online;0;-2439.70000;-17.00000;2456.700;68.00000
257;08/05/2024 22:35:00;Online;0;-4197.61000;-279.00000;4476.610;67.00000
258;08/05/2024 22:40:00;Online;0;-4535.60000;1.00000;4534.600;66.00000
259;08/05/2024 22:45:00;Online;0;-4491.90000;-5.00000;4496.900;65.00000
260;08/05/2024 22:50:00;Online;0;-2507.52000;4.00000;2503.520;64.00000
261;08/05/2024 22:55:00;Online;0;-2548.00000;28.00000;2520.000;63.00000
262;08/05/2024 23:00:00;Online;0;-2430.40000;0;2430.400;62.00000
263;08/05/2024 23:05:00;Online;0;-2429.78000;-5.00000;2434.780;61.00000
264;08/05/2024 23:10:00;Online;0;-2390.59000;-11.00000;2401.590;61.00000
265;08/05/2024 23:15:00;Online;0;-2429.16000;-47.00000;2476.160;60.00000
266;08/05/2024 23:20:00;Online;0;-2467.71000;-5.00000;2472.710;59.00000
267;08/05/2024 23:25:00;Online;0;-2389.37000;-19.00000;2408.370;59.00000
268;08/05/2024 23:30:00;Online;0;-2389.37000;6.00000;2383.370;58.00000
269;08/05/2024 23:35:00;Online;0;-2349.60000;11.00000;2338.600;57.00000
270;08/05/2024 23:40:00;Online;0;-2349.60000;-5.00000;2354.600;56.00000
271;08/05/2024 23:45:00;Online;0;-1724.80000;-40.00000;1764.800;56.00000
272;08/05/2024 23:50:00;Online;0;-3089.69000;-44.00000;3133.690;55.00000
273;08/05/2024 23:55:00;Online;0;-4602.00000;-390.00000;4992.000;54.00000
274;09/05/2024 00:00:00;Online;0;-4980.48000;11.00000;4969.480;53.00000
275;09/05/2024 00:05:00;Online;0;-4980.48000;35.00000;4945.480;51.00000
276;09/05/2024 00:10:00;Online;0;-4710.53000;11.00000;4699.530;50.00000
277;09/05/2024 00:15:00;Online;0;-4749.46000;-13.00000;4762.460;49.00000
278;09/05/2024 00:20:00;Online;0;-2697.21000;-16.00000;2713.210;48.00000
279;09/05/2024 00:25:00;Online;0;-2697.21000;-23.00000;2720.210;47.00000
280;09/05/2024 00:30:00;Online;0;-1488.46000;-168.00000;1656.460;46.00000
281;09/05/2024 00:35:00;Online;0;-1645.98000;-8.00000;1653.980;46.00000
282;09/05/2024 00:40:00;Online;0;-1645.98000;21.00000;1624.980;45.00000
283;09/05/2024 00:45:00;Online;0;-1568.00000;10.00000;1558.000;45.00000
284;09/05/2024 00:50:00;Online;0;-1645.98000;-5.00000;1650.980;44.00000
285;09/05/2024 00:55:00;Online;0;-1606.79000;1.00000;1605.790;44.00000
1;09/05/2024 01:00:00;Online;0;-1606.79000;15.00000;1591.790;43.00000
2;09/05/2024 01:05:00;Online;0;-1645.56000;14.00000;1631.560;43.00000
3;09/05/2024 01:10:00;Online;0;-1606.38000;-21.00000;1627.380;42.00000
4;09/05/2024 01:15:00;Online;0;-1566.80000;-40.00000;1606.800;42.00000
5;09/05/2024 01:20:00;Online;0;-1644.72000;17.00000;1627.720;41.00000
6;09/05/2024 01:25:00;Online;0;-1644.72000;19.00000;1625.720;41.00000
7;09/05/2024 01:30:00;Online;0;-1605.15000;-12.00000;1617.150;40.00000
8;09/05/2024 01:35:00;Online;0;-1605.15000;10.00000;1595.150;40.00000
9;09/05/2024 01:40:00;Online;0;-1643.88000;-2.00000;1645.880;39.00000
10;09/05/2024 01:45:00;Online;0;-1643.46000;-3.00000;1646.460;39.00000
11;09/05/2024 01:50:00;Online;0;-1643.46000;-10.00000;1653.460;38.00000
12;09/05/2024 01:55:00;Online;0;-1604.33000;27.00000;1577.330;38.00000
13;09/05/2024 02:00:00;Online;0;-1565.20000;4.00000;1561.200;38.00000
14;09/05/2024 02:05:00;Online;0;-1564.80000;-10.00000;1574.800;37.00000
15;09/05/2024 02:10:00;Online;0;-1642.62000;-4.00000;1646.620;37.00000
16;09/05/2024 02:15:00;Online;0;-1680.87000;-5.00000;1685.870;36.00000
17;09/05/2024 02:20:00;Online;0;-1680.44000;12.00000;1668.440;36.00000
18;09/05/2024 02:25:00;Online;0;-1680.44000;-4.00000;1684.440;35.00000
19;09/05/2024 02:30:00;Online;0;-1718.64000;-19.00000;1737.640;35.00000
20;09/05/2024 02:35:00;Online;0;-1640.10000;4.00000;1636.100;34.00000
21;09/05/2024 02:40:00;Online;0;-1639.68000;11.00000;1628.680;34.00000
22;09/05/2024 02:45:00;Online;0;-1561.60000;7.00000;1554.600;33.00000
23;09/05/2024 02:50:00;Online;0;-1677.86000;20.00000;1657.860;33.00000
24;09/05/2024 02:55:00;Online;0;-1715.56000;-2.00000;1717.560;32.00000
25;09/05/2024 03:00:00;Online;0;-1675.71000;13.00000;1662.710;32.00000
26;09/05/2024 03:05:00;Online;0;-1713.80000;28.00000;1685.800;31.00000
27;09/05/2024 03:10:00;Online;0;-1674.42000;31.00000;1643.420;31.00000
28;09/05/2024 03:15:00;Online;0;-1712.48000;51.00000;1661.480;30.00000
29;09/05/2024 03:20:00;Online;0;-1672.70000;4.00000;1668.700;30.00000
30;09/05/2024 03:25:00;Online;0;-312.40000;-87.00000;399.400;30.00000
31;09/05/2024 03:30:00;Online;0;-312.72000;-106.00000;418.720;29.00000
32;09/05/2024 03:35:00;Online;0;-312.72000;-53.00000;365.720;29.00000
33;09/05/2024 03:40:00;Online;0;-312.80000;-54.00000;366.800;29.00000
34;09/05/2024 03:45:00;Online;0;-273.70000;-68.00000;341.700;29.00000
35;09/05/2024 03:50:00;Online;0;-312.72000;-70.00000;382.720;29.00000
36;09/05/2024 03:55:00;Online;0;-273.70000;-68.00000;341.700;29.00000
37;09/05/2024 04:00:00;Online;0;-312.80000;-81.00000;393.800;29.00000
38;09/05/2024 04:05:00;Online;0;-273.70000;-119.00000;392.700;29.00000
39;09/05/2024 04:10:00;Online;0;-273.63000;-84.00000;357.630;29.00000
40;09/05/2024 04:15:00;Online;0;-273.63000;-37.00000;310.630;29.00000
41;09/05/2024 04:20:00;Online;0;-312.72000;-47.00000;359.720;28.00000
42;09/05/2024 04:25:00;Online;0;-312.72000;-73.00000;385.720;28.00000
43;09/05/2024 04:30:00;Online;0;-273.56000;-82.00000;355.560;28.00000
44;09/05/2024 04:35:00;Online;0;-312.64000;-70.00000;382.640;28.00000
45;09/05/2024 04:40:00;Online;0;-312.56000;-85.00000;397.560;28.00000
46;09/05/2024 04:45:00;Online;0;-312.56000;-106.00000;418.560;28.00000
47;09/05/2024 04:50:00;Online;0;-312.56000;-119.00000;431.560;28.00000
48;09/05/2024 04:55:00;Online;0;-312.40000;-57.00000;369.400;28.00000
49;09/05/2024 05:00:00;Online;0;-273.35000;-81.00000;354.350;28.00000
50;09/05/2024 05:05:00;Online;0;-273.28000;-39.00000;312.280;28.00000
51;09/05/2024 05:10:00;Online;0;-273.28000;-40.00000;313.280;27.00000
52;09/05/2024 05:15:00;Online;0;-273.28000;-106.00000;379.280;27.00000
53;09/05/2024 05:20:00;Online;0;-312.24000;-78.00000;390.240;27.00000
54;09/05/2024 05:25:00;Online;0;-273.14000;-107.00000;380.140;27.00000
55;09/05/2024 05:30:00;Online;0;-312.16000;-57.00000;369.160;27.00000
56;09/05/2024 05:35:00;Online;0;-312.16000;-54.00000;366.160;27.00000
57;09/05/2024 05:40:00;Online;0;-273.07000;-29.00000;302.070;27.00000
58;09/05/2024 05:45:00;Online;0;-312.00000;-34.00000;346.000;27.00000
59;09/05/2024 05:50:00;Online;0;-311.92000;-55.00000;366.920;27.00000
60;09/05/2024 05:55:00;Online;0;-273.00000;-72.00000;345.000;27.00000
61;09/05/2024 06:00:00;Online;0;-272.93000;-59.00000;331.930;26.00000
62;09/05/2024 06:05:00;Online;0;-1632.12000;159.00000;1473.120;26.00000
63;09/05/2024 06:10:00;Online;0;-1742.85000;-127.00000;1869.850;26.00000
64;09/05/2024 06:15:00;Online;0;-1778.82000;-135.00000;1913.820;25.00000
65;09/05/2024 06:20:00;Online;71.00000;-1739.25000;-129.00000;1939.250;25.00000
66;09/05/2024 06:25:00;Online;82.00000;-1738.35000;-123.00000;1943.350;24.00000
67;09/05/2024 06:30:00;Online;117.00000;-620.00000;-179.00000;916.000;24.00000
68;09/05/2024 06:35:00;Online;120.00000;-775.00000;86.00000;809.000;24.00000
69;09/05/2024 06:40:00;Online;148.00000;-697.68000;33.00000;812.680;23.00000
70;09/05/2024 06:45:00;Online;181.00000;-697.86000;-9.00000;887.860;23.00000
71;09/05/2024 06:50:00;Online;225.00000;-659.09000;-50.00000;934.090;23.00000
72;09/05/2024 06:55:00;Online;192.00000;-736.63000;-47.00000;975.630;23.00000
73;09/05/2024 07:00:00;Online;265.00000;-620.32000;-46.00000;931.320;23.00000
74;09/05/2024 07:05:00;Online;269.00000;-581.55000;-84.00000;934.550;22.00000
75;09/05/2024 07:10:00;Online;232.00000;-659.09000;-81.00000;972.090;22.00000
76;09/05/2024 07:15:00;Online;267.00000;-620.16000;-81.00000;968.160;22.00000
77;09/05/2024 07:20:00;Online;429.00000;-387.90000;-109.00000;925.900;22.00000
78;09/05/2024 07:25:00;Online;498.00000;-310.48000;-96.00000;904.480;22.00000
79;09/05/2024 07:30:00;Online;633.00000;-194.10000;-105.00000;932.100;22.00000
80;09/05/2024 07:35:00;Online;710.00000;-194.15000;-75.00000;979.150;22.00000
81;09/05/2024 07:40:00;Online;634.00000;0;72.00000;562.000;21.00000
82;09/05/2024 07:45:00;Online;630.00000;-77.74000;83.00000;624.740;21.00000
83;09/05/2024 07:50:00;Online;620.00000;-77.74000;85.00000;612.740;21.00000
84;09/05/2024 07:55:00;Online;581.00000;-155.48000;70.00000;666.480;21.00000
85;09/05/2024 08:00:00;Online;571.00000;-543.48000;109.00000;1005.480;21.00000
86;09/05/2024 08:05:00;Online;827.00000;-349.38000;-1628.00000;2804.380;21.00000
87;09/05/2024 08:10:00;Online;963.00000;0;-108.00000;1071.000;21.00000
88;09/05/2024 08:15:00;Online;670.00000;-271.81000;-100.00000;1041.810;21.00000
89;09/05/2024 08:20:00;Online;577.00000;-2583.52000;-86.00000;3246.520;21.00000
90;09/05/2024 08:25:00;Online;779.00000;-425.70000;58.00000;1146.700;21.00000
91;09/05/2024 08:30:00;Online;915.00000;-2348.50000;30.00000;3233.500;21.00000
92;09/05/2024 08:35:00;Online;579.00000;-656.37000;-322.00000;1557.370;21.00000
93;09/05/2024 08:40:00;Online;634.00000;-579.45000;114.00000;1099.450;21.00000
94;09/05/2024 08:45:00;Online;578.00000;-618.24000;112.00000;1084.240;21.00000
95;09/05/2024 08:50:00;Online;627.00000;-1616.58000;60.00000;2183.580;21.00000
96;09/05/2024 08:55:00;Online;627.00000;-347.58000;-6.00000;980.580;21.00000
97;09/05/2024 09:00:00;Online;630.00000;-347.76000;-7.00000;984.760;21.00000
98;09/05/2024 09:05:00;Online;695.00000;-270.62000;-12.00000;977.620;21.00000
99;09/05/2024 09:10:00;Online;777.00000;-193.40000;-43.00000;1013.400;21.00000
100;09/05/2024 09:15:00;Online;728.00000;-232.02000;-66.00000;1026.020;21.00000
101;09/05/2024 09:20:00;Online;1095.00000;38.73000;-80.00000;1136.270;21.00000
102;09/05/2024 09:25:00;Online;831.00000;-77.44000;-100.00000;1008.440;21.00000
103;09/05/2024 09:30:00;Online;781.00000;-193.60000;-160.00000;1134.600;21.00000
104;09/05/2024 09:35:00;Online;563.00000;-386.90000;-117.00000;1066.900;21.00000
105;09/05/2024 09:40:00;Online;471.00000;-502.45000;-102.00000;1075.450;21.00000
106;09/05/2024 09:45:00;Online;552.00000;-386.40000;-27.00000;965.400;21.00000
107;09/05/2024 09:50:00;Online;629.00000;-540.54000;139.00000;1030.540;21.00000
108;09/05/2024 09:55:00;Online;629.00000;-578.70000;108.00000;1099.700;21.00000
109;09/05/2024 10:00:00;Online;911.00000;115.86000;0;795.140;21.00000
110;09/05/2024 10:05:00;Online;973.00000;232.50000;0;740.500;21.00000
111;09/05/2024 10:10:00;Online;920.00000;115.92000;84.00000;720.080;21.00000
112;09/05/2024 10:15:00;Online;972.00000;116.22000;73.00000;782.780;21.00000
113;09/05/2024 10:20:00;Online;918.00000;116.31000;118.00000;683.690;21.00000
114;09/05/2024 10:25:00;Online;829.00000;38.78000;120.00000;670.220;21.00000
115;09/05/2024 10:30:00;Online;709.00000;77.60000;1.00000;630.400;21.00000
116;09/05/2024 10:35:00;Online;758.00000;77.64000;-1.00000;681.360;21.00000
117;09/05/2024 10:40:00;Online;832.00000;116.49000;6.00000;709.510;21.00000
118;09/05/2024 10:45:00;Online;1226.00000;544.88000;-5.00000;686.120;21.00000
119;09/05/2024 10:50:00;Online;1057.00000;272.44000;25.00000;759.560;22.00000
120;09/05/2024 10:55:00;Online;1286.00000;506.61000;27.00000;752.390;22.00000
121;09/05/2024 11:00:00;Online;2098.00000;1407.96000;42.00000;648.040;22.00000
122;09/05/2024 11:05:00;Online;4115.00000;3231.62000;158.00000;725.380;23.00000
123;09/05/2024 11:10:00;Online;6218.00000;5161.00000;134.00000;923.000;24.00000
124;09/05/2024 11:15:00;Online;4391.00000;3690.24000;-122.00000;822.760;26.00000
125;09/05/2024 11:20:00;Online;4332.00000;3573.90000;-28.00000;786.100;27.00000
126;09/05/2024 11:25:00;Online;9055.00000;8210.25000;28.00000;816.750;29.00000
127;09/05/2024 11:30:00;Online;7501.00000;6928.65000;55.00000;517.350;31.00000
128;09/05/2024 11:35:00;Online;8000.00000;7303.66000;-99.00000;795.340;33.00000
129;09/05/2024 11:40:00;Online;7648.00000;6940.76000;-113.00000;820.240;35.00000
130;09/05/2024 11:45:00;Online;7822.00000;7104.78000;-101.00000;818.220;37.00000
131;09/05/2024 11:50:00;Online;8426.00000;7551.96000;30.00000;844.040;39.00000
132;09/05/2024 11:55:00;Online;8172.00000;7391.28000;-37.00000;817.720;41.00000
133;09/05/2024 12:00:00;Online;6618.00000;5612.60000;-144.00000;1149.400;43.00000
134;09/05/2024 12:05:00;Online;4831.00000;4196.85000;-235.00000;869.150;44.00000
135;09/05/2024 12:10:00;Online;3283.00000;2674.64000;-72.00000;680.360;46.00000
136;09/05/2024 12:15:00;Online;8809.00000;7840.95000;187.00000;781.050;48.00000
137;09/05/2024 12:20:00;Online;8896.00000;8249.20000;-41.00000;687.800;50.00000
138;09/05/2024 12:25:00;Online;5518.00000;4887.32000;-136.00000;766.680;53.00000
139;09/05/2024 12:30:00;Online;3917.00000;3314.19000;-129.00000;731.810;54.00000
140;09/05/2024 12:35:00;Online;7199.00000;5128.96000;36.00000;2034.040;55.00000
141;09/05/2024 12:40:00;Online;5477.00000;3556.44000;123.00000;1797.560;57.00000
142;09/05/2024 12:45:00;Online;4485.00000;2553.60000;125.00000;1806.400;58.00000
143;09/05/2024 12:50:00;Online;5246.00000;3678.16000;-128.00000;1695.840;59.00000
144;09/05/2024 12:55:00;Online;3295.00000;1752.96000;-66.00000;1608.040;59.00000
145;09/05/2024 13:00:00;Online;3089.00000;2393.40000;94.00000;601.600;60.00000
146;09/05/2024 13:05:00;Online;2695.00000;2032.86000;0;662.140;61.00000
147;09/05/2024 13:10:00;Online;10026.00000;9233.28000;-18.00000;810.720;62.00000
148;09/05/2024 13:15:00;Online;9746.00000;8935.03000;-15.00000;825.970;64.00000
149;09/05/2024 13:20:00;Online;10387.00000;9569.80000;-45.00000;862.200;66.00000
150;09/05/2024 13:25:00;Online;9372.00000;8590.24000;0;781.760;68.00000
151;09/05/2024 13:30:00;Online;9754.00000;8938.60000;0;815.400;70.00000
152;09/05/2024 13:35:00;Online;4722.00000;3994.65000;0;727.350;72.00000
153;09/05/2024 13:40:00;Online;3412.00000;2736.32000;-13.00000;688.680;73.00000
154;09/05/2024 13:45:00;Online;3653.00000;2939.71000;37.00000;676.290;74.00000
155;09/05/2024 13:50:00;Online;2726.00000;2090.40000;38.00000;597.600;75.00000
156;09/05/2024 13:55:00;Online;3036.00000;2373.57000;-52.00000;714.430;75.00000
157;09/05/2024 14:00:00;Online;2934.00000;2252.88000;0;681.120;76.00000
158;09/05/2024 14:05:00;Online;2739.00000;2051.22000;0;687.780;77.00000
159;09/05/2024 14:10:00;Online;2578.00000;1929.60000;28.00000;620.400;77.00000
160;09/05/2024 14:15:00;Online;3885.00000;3225.60000;0;659.400;78.00000
161;09/05/2024 14:20:00;Online;3755.00000;3064.32000;-50.00000;740.680;79.00000
162;09/05/2024 14:25:00;Online;3890.00000;3187.65000;-14.00000;716.350;80.00000
163;09/05/2024 14:30:00;Online;3688.00000;3027.00000;-10.00000;671.000;81.00000
164;09/05/2024 14:35:00;Online;4190.00000;3389.40000;111.00000;689.600;81.00000
165;09/05/2024 14:40:00;Online;3307.00000;2502.32000;115.00000;689.680;83.00000
166;09/05/2024 14:45:00;Online;2440.00000;1649.02000;103.00000;687.980;83.00000
167;09/05/2024 14:50:00;Online;3103.00000;2336.24000;105.00000;661.760;84.00000
168;09/05/2024 14:55:00;Online;3298.00000;2542.68000;41.00000;714.320;85.00000
169;09/05/2024 15:00:00;Online;5338.00000;4655.20000;48.00000;634.800;86.00000
170;09/05/2024 15:05:00;Online;3620.00000;2828.70000;35.00000;756.300;89.00000
171;09/05/2024 15:10:00;Online;2411.00000;1732.04000;-4.00000;682.960;89.00000
172;09/05/2024 15:15:00;Online;1909.00000;1287.36000;25.00000;596.640;89.00000
173;09/05/2024 15:20:00;Online;1585.00000;1004.75000;-25.00000;605.250;89.00000
174;09/05/2024 15:25:00;Online;2092.00000;1529.12000;-25.00000;587.880;89.00000
175;09/05/2024 15:30:00;Online;2120.00000;1408.40000;0;711.600;89.00000
176;09/05/2024 15:35:00;Online;1863.00000;1287.36000;-25.00000;600.640;89.00000
177;09/05/2024 15:40:00;Online;1773.00000;1085.67000;0;687.330;89.00000
178;09/05/2024 15:45:00;Online;2376.00000;1690.92000;25.00000;660.080;89.00000
179;09/05/2024 15:50:00;Online;2953.00000;2340.88000;30.00000;582.120;89.00000
180;09/05/2024 15:55:00;Online;3662.00000;3078.00000;-80.00000;664.000;89.00000
181;09/05/2024 16:00:00;Online;2719.00000;2222.00000;-101.00000;598.000;89.00000
182;09/05/2024 16:05:00;Online;2361.00000;1855.64000;-120.00000;625.360;89.00000
183;09/05/2024 16:10:00;Online;7575.00000;6421.12000;-233.00000;1386.880;89.00000
184;09/05/2024 16:15:00;Online;6873.00000;5943.66000;122.00000;807.340;90.00000
185;09/05/2024 16:20:00;Online;3004.00000;2384.19000;-61.00000;680.810;90.00000
186;09/05/2024 16:25:00;Online;3925.00000;3318.54000;0;606.460;90.00000
187;09/05/2024 16:30:00;Online;2662.00000;1979.60000;0;682.400;92.00000
188;09/05/2024 16:35:00;Online;2962.00000;2270.24000;0;691.760;92.00000
189;09/05/2024 16:40:00;Online;6872.00000;6034.35000;143.00000;694.650;96.00000
190;09/05/2024 16:45:00;Online;3190.00000;2619.52000;-130.00000;700.480;97.00000
191;09/05/2024 16:50:00;Online;1396.00000;792.11000;-66.00000;669.890;99.00000
192;09/05/2024 16:55:00;Online;1422.00000;800.85000;-61.00000;682.150;99.00000
193;09/05/2024 17:00:00;Online;517.00000;0;-47.00000;564.000;100.00000
194;09/05/2024 17:05:00;Online;488.00000;0;-78.00000;566.000;100.00000
195;09/05/2024 17:10:00;Online;448.00000;0;-84.00000;532.000;100.00000
196;09/05/2024 17:15:00;Online;432.00000;0;-82.00000;514.000;100.00000
197;09/05/2024 17:20:00;Online;464.00000;0;-45.00000;509.000;100.00000
198;09/05/2024 17:25:00;Online;485.00000;0;-62.00000;547.000;100.00000
199;09/05/2024 17:30:00;Online;469.00000;0;0;469.000;100.00000
200;09/05/2024 17:35:00;Online;1412.00000;0;13.00000;1399.000;100.00000
201;09/05/2024 17:40:00;Online;604.00000;0;109.00000;495.000;100.00000
202;09/05/2024 17:45:00;Online;606.00000;0;109.00000;497.000;100.00000
203;09/05/2024 17:50:00;Online;444.00000;0;-84.00000;528.000;100.00000
204;09/05/2024 17:55:00;Online;440.00000;0;-167.00000;607.000;100.00000
205;09/05/2024 18:00:00;Online;1967.00000;0;-1073.00000;0.000;100.00000
206;09/05/2024 18:05:00;Online;296.00000;0;79.00000;217.000;100.00000
207;09/05/2024 18:10:00;Online;940.00000;0;-66.00000;1006.000;100.00000
208;09/05/2024 18:15:00;Online;1151.00000;0;177.00000;974.000;100.00000
209;09/05/2024 18:20:00;Online;917.00000;0;-118.00000;1035.000;100.00000
210;09/05/2024 18:25:00;Online;677.00000;-368.28000;14.00000;1031.280;100.00000
211;09/05/2024 18:30:00;Online;707.00000;-1884.70000;-1.00000;2592.700;100.00000
212;09/05/2024 18:35:00;Online;842.00000;-1866.84000;191.00000;2517.840;99.00000
213;09/05/2024 18:40:00;Online;1091.00000;-119.37000;136.00000;1074.370;99.00000
214;09/05/2024 18:45:00;Online;1262.00000;-79.64000;119.00000;1222.640;99.00000
215;09/05/2024 18:50:00;Online;1368.00000;79.72000;78.00000;1210.280;99.00000
216;09/05/2024 18:55:00;Online;1138.00000;-79.72000;125.00000;1092.720;99.00000
217;09/05/2024 19:00:00;Online;943.00000;-437.91000;13.00000;1367.910;98.00000
218;09/05/2024 19:05:00;Online;729.00000;-716.04000;28.00000;1417.040;98.00000
219;09/05/2024 19:10:00;Online;530.00000;-953.76000;-20.00000;1503.760;98.00000
220;09/05/2024 19:15:00;Online;384.00000;-1389.50000;-9.00000;1782.500;98.00000
221;09/05/2024 19:20:00;Online;261.00000;-1586.80000;-27.00000;1874.800;97.00000
222;09/05/2024 19:25:00;Online;231.00000;-1626.47000;-12.00000;1869.470;97.00000
223;09/05/2024 19:30:00;Online;231.00000;-2180.20000;154.00000;2257.200;96.00000
224;09/05/2024 19:35:00;Online;231.00000;-1587.60000;-124.00000;1942.600;96.00000
225;09/05/2024 19:40:00;Online;230.00000;-1903.68000;129.00000;2004.680;95.00000
226;09/05/2024 19:45:00;Online;228.00000;-1785.15000;19.00000;1994.150;95.00000
227;09/05/2024 19:50:00;Online;228.00000;-1706.24000;-23.00000;1957.240;94.00000
228;09/05/2024 19:55:00;Online;231.00000;-1785.60000;30.00000;1986.600;94.00000
